user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_000317,treatment,2024-11-12 05:36:00,tablet,loyal,0,0.0,,24.0,2,1
user_000318,control,2024-11-06 09:24:00,mobile,new,0,0.0,,26.1,1,0
user_000319,control,2024-11-05 22:04:00,desktop,returning,0,0.0,,12.9,1,1
user_000320,control,2024-11-15 02:05:00,mobile,loyal,0,0.0,,17.1,1,1
user_000321,treatment,2024-11-16 12:02:00,desktop,returning,1,62.46,ORD_10f1bc81,38.1,1,0
user_000322,treatment,2024-11-17 17:11:00,tablet,returning,0,0.0,,11.4,1,0
user_000323,treatment,2024-11-18 12:42:00,desktop,new,0,0.0,,13.6,2,1
user_000324,control,2024-11-02 15:02:00,tablet,returning,0,0.0,,136.5,2,0
user_000325,control,2024-11-10 22:44:00,mobile,loyal,0,0.0,,85.2,4,0
user_000326,control,2024-11-19 17:11:00,desktop,returning,0,0.0,,20.0,3,1
user_000327,control,2024-11-16 05:12:00,desktop,returning,0,0.0,,8.3,2,1
user_000328,treatment,2024-11-11 22:31:00,mobile,returning,0,0.0,,149.4,3,0
user_000329,control,2024-11-10 06:49:00,mobile,returning,0,0.0,,11.7,2,1
user_000330,treatment,2024-11-17 08:01:00,mobile,new,0,0.0,,24.6,1,0
user_000331,treatment,2024-11-21 02:32:00,mobile,returning,0,0.0,,71.3,1,0
user_000332,treatment,2024-11-16 01:28:00,desktop,returning,0,0.0,,34.5,2,1
user_000333,control,2024-11-02 12:05:00,desktop,new,0,0.0,,68.9,2,0
user_000334,treatment,2024-11-04 07:08:00,mobile,new,0,0.0,,60.3,6,0
user_000335,control,2024-11-09 07:02:00,mobile,new,0,0.0,,22.7,5,1
user_000336,control,2024-11-07 07:38:00,mobile,new,0,0.0,,24.7,1,1
user_000337,control,2024-11-13 01:24:00,desktop,returning,0,0.0,,19.1,4,1
user_000338,treatment,2024-11-09 03:14:00,desktop,loyal,0,0.0,,8.0,3,0
user_000339,control,2024-11-08 17:27:00,desktop,returning,0,0.0,,42.5,2,0
user_000340,control,2024-11-17 13:23:00,mobile,new,1,85.18,ORD_9132b63e,17.0,4,0
user_000341,treatment,2024-11-13 00:28:00,desktop,returning,0,0.0,,30.3,1,0
user_000342,control,2024-11-06 06:43:00,mobile,loyal,0,0.0,,106.6,6,0
user_000343,treatment,2024-11-17 23:51:00,mobile,returning,1,31.9,ORD_366eb16f,35.1,3,1
user_000344,treatment,2024-11-20 16:12:00,tablet,new,0,0.0,,38.5,5,0
user_000345,control,2024-11-17 04:13:00,desktop,returning,0,0.0,,46.8,1,1
user_000346,treatment,2024-11-07 01:29:00,desktop,loyal,0,0.0,,66.9,1,1
user_000347,control,2024-11-02 08:42:00,tablet,loyal,0,0.0,,42.8,2,1
user_000348,control,2024-11-01 09:40:00,desktop,loyal,0,0.0,,37.9,3,0
user_000349,treatment,2024-11-11 06:41:00,desktop,returning,1,64.3,ORD_e27a984d,34.2,3,0
user_000350,treatment,2024-11-17 19:49:00,mobile,returning,1,42.47,ORD_24933b83,21.9,3,1
user_000351,control,2024-11-15 06:18:00,mobile,new,0,0.0,,45.1,7,0
user_000352,treatment,2024-11-03 23:54:00,mobile,new,0,0.0,,31.8,2,0
user_000353,control,2024-11-21 15:43:00,mobile,returning,0,0.0,,33.4,1,0
user_000354,treatment,2024-11-21 06:43:00,mobile,new,0,0.0,,90.7,2,1
user_000355,treatment,2024-11-06 21:31:00,mobile,returning,0,0.0,,19.9,2,1
user_000356,treatment,2024-11-01 14:35:00,mobile,new,0,0.0,,56.3,3,0
user_000357,control,2024-11-15 02:22:00,desktop,returning,0,0.0,,51.0,9,0
user_000358,treatment,2024-11-15 09:50:00,desktop,returning,0,0.0,,67.7,4,1
user_000359,treatment,2024-11-15 22:59:00,mobile,returning,1,43.11,ORD_beb79919,53.1,1,1
user_000360,control,2024-11-17 23:36:00,desktop,new,0,0.0,,17.8,4,1
user_000361,control,2024-11-17 17:41:00,mobile,loyal,0,0.0,,25.7,6,1
user_000362,control,2024-11-05 22:18:00,mobile,returning,0,0.0,,80.4,3,0
user_000363,control,2024-11-03 10:48:00,desktop,new,0,0.0,,46.3,5,0
user_000364,treatment,2024-11-08 06:27:00,desktop,returning,0,0.0,,39.8,1,0
user_000365,control,2024-11-04 10:01:00,mobile,returning,0,0.0,,15.8,3,1
user_000366,control,2024-11-02 09:08:00,mobile,new,0,0.0,,55.7,5,0
user_000367,treatment,2024-11-13 03:21:00,mobile,loyal,0,0.0,,46.9,3,0
user_000368,control,2024-11-07 04:10:00,mobile,loyal,0,0.0,,37.5,6,0
user_000369,control,2024-11-14 01:40:00,desktop,new,0,0.0,,7.6,1,1
user_000370,treatment,2024-11-21 21:56:00,tablet,returning,0,0.0,,11.9,5,0
user_000371,control,2024-11-20 15:07:00,desktop,new,0,0.0,,44.9,3,0
user_000372,control,2024-11-09 00:25:00,desktop,new,0,0.0,,123.3,2,0
user_000373,treatment,2024-11-07 23:32:00,mobile,new,0,0.0,,44.2,2,0
user_000374,control,2024-11-11 22:33:00,mobile,returning,0,0.0,,56.6,1,0
user_000375,treatment,2024-11-19 17:53:00,desktop,new,0,0.0,,35.1,5,1
user_000376,treatment,2024-11-10 18:17:00,mobile,returning,0,0.0,,50.1,1,0
user_000377,treatment,2024-11-13 18:28:00,mobile,returning,0,0.0,,27.7,5,0
user_000378,treatment,2024-11-12 15:22:00,desktop,returning,0,0.0,,60.3,2,1
user_000379,treatment,2024-11-08 02:14:00,mobile,returning,0,0.0,,41.4,1,1
user_000380,control,2024-11-13 16:26:00,desktop,new,0,0.0,,20.7,1,0
user_000381,control,2024-11-01 08:11:00,mobile,returning,0,0.0,,73.4,3,0
user_000382,control,2024-11-06 03:52:00,mobile,returning,0,0.0,,53.3,2,1
user_000383,control,2024-11-04 17:15:00,desktop,loyal,0,0.0,,20.7,4,1
user_000384,treatment,2024-11-04 08:44:00,mobile,new,0,0.0,,16.3,4,0
user_000385,control,2024-11-06 22:21:00,mobile,new,0,0.0,,10.6,4,1
user_000386,treatment,2024-11-17 15:56:00,desktop,loyal,0,0.0,,45.2,3,1
user_000387,treatment,2024-11-04 11:30:00,mobile,new,0,0.0,,30.7,4,0
user_000388,control,2024-11-04 03:19:00,desktop,returning,0,0.0,,47.8,3,0
user_000389,control,2024-11-06 18:20:00,mobile,returning,0,0.0,,28.8,1,1
user_000390,treatment,2024-11-20 07:37:00,mobile,new,0,0.0,,88.8,6,0
user_000391,control,2024-11-14 22:51:00,mobile,new,0,0.0,,160.6,3,0
user_000392,control,2024-11-21 02:40:00,mobile,returning,1,72.95,ORD_bf3c4c06,79.3,3,0
user_000393,treatment,2024-11-19 18:55:00,mobile,new,0,0.0,,146.3,5,1
user_000394,treatment,2024-11-05 11:03:00,desktop,new,0,0.0,,22.5,5,0
user_000395,control,2024-11-09 14:27:00,mobile,returning,0,0.0,,20.7,2,1
user_000396,treatment,2024-11-18 15:45:00,mobile,returning,0,0.0,,57.9,4,1
user_000397,control,2024-11-09 08:45:00,mobile,returning,0,0.0,,67.0,3,1
user_000398,control,2024-11-06 22:03:00,desktop,new,1,87.4,ORD_956269f0,35.3,1,0
user_000399,treatment,2024-11-02 09:14:00,desktop,loyal,0,0.0,,37.9,2,0
user_000400,control,2024-11-06 12:57:00,mobile,new,0,0.0,,8.4,3,0
user_000401,control,2024-11-13 23:01:00,mobile,new,0,0.0,,18.2,3,0
user_000402,treatment,2024-11-03 02:03:00,mobile,new,0,0.0,,112.9,5,0
user_000403,control,2024-11-20 01:51:00,mobile,loyal,0,0.0,,34.0,5,1
user_000404,treatment,2024-11-13 23:09:00,mobile,returning,0,0.0,,6.4,5,1
user_000405,control,2024-11-02 05:40:00,mobile,returning,0,0.0,,25.7,3,1
user_000406,treatment,2024-11-06 01:21:00,desktop,returning,0,0.0,,17.7,3,0
user_000407,control,2024-11-10 14:41:00,mobile,loyal,0,0.0,,67.0,4,0
user_000408,control,2024-11-07 12:19:00,desktop,new,1,59.81,ORD_ff50bde4,24.0,5,1
user_000409,treatment,2024-11-19 06:03:00,mobile,returning,0,0.0,,22.9,1,1
user_000410,treatment,2024-11-01 02:34:00,desktop,loyal,0,0.0,,10.9,1,0
user_000411,treatment,2024-11-12 09:04:00,desktop,returning,0,0.0,,19.0,8,1
user_000412,control,2024-11-15 15:00:00,mobile,new,0,0.0,,9.7,6,0
user_000413,control,2024-11-01 20:06:00,mobile,new,0,0.0,,27.9,2,0
user_000414,treatment,2024-11-16 03:19:00,mobile,returning,0,0.0,,85.0,2,1
user_000415,treatment,2024-11-09 23:12:00,mobile,returning,0,0.0,,65.0,2,1
user_000416,treatment,2024-11-21 00:22:00,desktop,new,0,0.0,,84.0,5,0
user_000417,treatment,2024-11-16 19:00:00,mobile,returning,0,0.0,,54.9,3,0
user_000418,control,2024-11-10 02:23:00,desktop,loyal,0,0.0,,19.9,1,0
user_000419,treatment,2024-11-15 18:03:00,mobile,returning,0,0.0,,15.4,3,0
user_000420,control,2024-11-15 01:40:00,desktop,new,0,0.0,,11.2,3,0
user_000421,control,2024-11-16 18:00:00,mobile,returning,0,0.0,,37.7,1,1
user_000422,control,2024-11-18 21:01:00,desktop,returning,0,0.0,,87.7,1,0
user_000423,treatment,2024-11-19 08:30:00,tablet,new,0,0.0,,13.8,4,0
user_000424,control,2024-11-12 02:04:00,desktop,loyal,0,0.0,,62.5,3,1
user_000425,treatment,2024-11-18 13:24:00,mobile,returning,0,0.0,,14.8,4,1
user_000426,control,2024-11-18 19:57:00,mobile,loyal,0,0.0,,44.2,2,0
user_000427,treatment,2024-11-05 12:08:00,mobile,returning,0,0.0,,19.7,1,0
user_000428,control,2024-11-04 18:12:00,tablet,new,1,90.46,ORD_7e570ddf,45.8,4,1
user_000429,treatment,2024-11-11 01:36:00,desktop,new,0,0.0,,16.0,1,0
user_000430,treatment,2024-11-06 10:59:00,desktop,loyal,0,0.0,,13.1,1,1
user_000431,treatment,2024-11-18 10:59:00,desktop,loyal,0,0.0,,143.4,3,0
user_000432,treatment,2024-11-19 17:41:00,desktop,returning,0,0.0,,13.1,2,0
user_000433,treatment,2024-11-15 12:27:00,desktop,returning,0,0.0,,23.7,5,0
user_000434,treatment,2024-11-06 09:23:00,desktop,returning,1,60.38,ORD_dc713d96,17.5,7,0
user_000435,control,2024-11-10 20:54:00,mobile,new,0,0.0,,19.8,3,1
user_000436,treatment,2024-11-03 17:38:00,mobile,loyal,0,0.0,,125.5,2,0
user_000437,control,2024-11-09 01:36:00,mobile,loyal,0,0.0,,14.4,2,1
user_000438,control,2024-11-10 16:31:00,mobile,new,0,0.0,,56.4,2,0
user_000439,treatment,2024-11-01 20:02:00,desktop,loyal,0,0.0,,34.9,1,1
user_000440,treatment,2024-11-08 19:02:00,desktop,returning,0,0.0,,13.3,3,1
user_000441,treatment,2024-11-01 06:29:00,mobile,loyal,0,0.0,,66.4,1,1
user_000442,treatment,2024-11-05 19:44:00,tablet,returning,0,0.0,,14.3,2,1
user_000443,treatment,2024-11-01 18:04:00,desktop,returning,0,0.0,,17.6,6,0
user_000444,control,2024-11-18 19:59:00,desktop,new,1,75.85,ORD_28f49481,29.9,2,0
user_000445,treatment,2024-11-18 14:35:00,mobile,new,0,0.0,,35.3,3,1
user_000446,control,2024-11-18 22:52:00,mobile,returning,0,0.0,,55.5,5,0
user_000447,treatment,2024-11-18 08:32:00,tablet,returning,0,0.0,,33.6,5,0
user_000448,control,2024-11-17 15:06:00,mobile,returning,0,0.0,,49.7,2,0
user_000449,treatment,2024-11-02 08:27:00,desktop,new,0,0.0,,31.6,7,0
user_000450,control,2024-11-10 16:13:00,mobile,new,0,0.0,,31.5,6,0
user_000451,control,2024-11-21 02:42:00,tablet,loyal,0,0.0,,40.2,2,0
user_000452,treatment,2024-11-18 10:25:00,mobile,returning,0,0.0,,6.4,4,1
user_000453,control,2024-11-09 02:10:00,desktop,returning,1,133.83,ORD_98ae4334,66.5,2,1
user_000454,control,2024-11-13 04:03:00,mobile,returning,0,0.0,,70.7,3,0
user_000455,control,2024-11-06 21:13:00,desktop,new,0,0.0,,11.3,2,0
user_000456,treatment,2024-11-19 23:05:00,mobile,new,0,0.0,,46.8,1,0
user_000457,control,2024-11-18 11:11:00,mobile,new,0,0.0,,39.7,2,1
user_000458,control,2024-11-08 09:53:00,mobile,returning,0,0.0,,55.1,3,1
user_000459,treatment,2024-11-08 06:38:00,mobile,returning,0,0.0,,21.9,4,0
user_000460,treatment,2024-11-11 07:02:00,mobile,returning,0,0.0,,95.6,3,1
user_000461,control,2024-11-14 11:24:00,mobile,new,1,102.41,ORD_988c24c9,5.7,4,0
user_000462,control,2024-11-09 17:10:00,tablet,new,0,0.0,,86.3,8,0
user_000463,control,2024-11-20 00:39:00,mobile,new,0,0.0,,89.6,6,0
user_000464,treatment,2024-11-02 13:21:00,desktop,returning,0,0.0,,14.8,4,0
user_000465,treatment,2024-11-16 08:32:00,tablet,returning,0,0.0,,6.2,1,0
user_000466,treatment,2024-11-01 19:56:00,mobile,returning,0,0.0,,61.8,3,0
user_000467,control,2024-11-08 00:55:00,desktop,loyal,0,0.0,,45.0,7,0
user_000468,control,2024-11-07 22:38:00,tablet,loyal,0,0.0,,37.5,1,1
user_000469,control,2024-11-18 14:30:00,desktop,new,0,0.0,,45.5,4,0
user_000470,treatment,2024-11-11 21:04:00,mobile,returning,0,0.0,,34.8,6,1
user_000471,control,2024-11-14 15:07:00,mobile,loyal,0,0.0,,133.9,2,0
user_000472,control,2024-11-06 05:52:00,mobile,returning,0,0.0,,27.0,5,0
user_000473,control,2024-11-02 05:55:00,mobile,new,0,0.0,,27.9,6,0
user_000474,treatment,2024-11-09 15:53:00,mobile,new,1,101.91,ORD_405cacec,212.7,2,0
user_000475,treatment,2024-11-07 16:53:00,mobile,loyal,0,0.0,,22.2,4,0
user_000476,control,2024-11-12 16:35:00,desktop,new,0,0.0,,30.5,7,0
user_000477,control,2024-11-15 05:15:00,mobile,loyal,0,0.0,,60.3,2,0
user_000478,control,2024-11-07 09:16:00,tablet,returning,0,0.0,,114.4,1,0
user_000479,control,2024-11-13 22:18:00,desktop,new,0,0.0,,34.2,4,1
user_000480,control,2024-11-02 15:38:00,mobile,loyal,0,0.0,,104.2,5,1
user_000481,control,2024-11-06 10:28:00,mobile,returning,0,0.0,,7.1,6,1
user_000482,control,2024-11-01 19:02:00,desktop,returning,1,92.42,ORD_f143262f,17.9,2,0
user_000483,treatment,2024-11-13 21:36:00,mobile,returning,0,0.0,,13.4,4,0
user_000484,treatment,2024-11-03 18:32:00,tablet,loyal,0,0.0,,90.8,2,1
user_000485,treatment,2024-11-19 16:29:00,mobile,loyal,0,0.0,,15.8,5,0
user_000486,control,2024-11-06 03:23:00,desktop,new,0,0.0,,37.7,4,1
user_000487,treatment,2024-11-06 21:34:00,desktop,loyal,0,0.0,,23.7,4,0
user_000488,treatment,2024-11-09 22:40:00,mobile,returning,0,0.0,,21.2,3,0
user_000489,control,2024-11-15 17:17:00,mobile,new,0,0.0,,41.0,2,1
user_000490,treatment,2024-11-01 18:01:00,mobile,returning,1,73.97,ORD_1d53434b,56.2,4,0
user_000491,treatment,2024-11-16 23:12:00,mobile,returning,0,0.0,,50.0,2,0
user_000492,control,2024-11-11 02:51:00,desktop,loyal,0,0.0,,24.5,3,0
user_000493,control,2024-11-17 23:38:00,mobile,new,0,0.0,,19.7,2,0
user_000494,control,2024-11-18 11:41:00,desktop,returning,0,0.0,,64.4,3,0
user_000495,control,2024-11-17 21:07:00,mobile,loyal,0,0.0,,15.1,2,1
user_000496,treatment,2024-11-01 18:08:00,desktop,loyal,0,0.0,,23.1,3,1
user_000497,treatment,2024-11-09 22:06:00,mobile,loyal,0,0.0,,31.3,1,0
user_000498,control,2024-11-02 08:28:00,desktop,returning,0,0.0,,65.4,3,0
user_000499,treatment,2024-11-06 09:36:00,mobile,loyal,0,0.0,,54.4,8,0
user_000500,control,2024-11-16 14:48:00,mobile,loyal,0,0.0,,1.9,2,0
user_000501,treatment,2024-11-17 14:08:00,mobile,new,0,0.0,,30.3,1,0
user_000502,treatment,2024-11-09 21:22:00,desktop,loyal,0,0.0,,104.9,1,0
user_000503,control,2024-11-01 20:07:00,tablet,new,0,0.0,,97.6,3,1
user_000504,control,2024-11-09 13:50:00,desktop,new,0,0.0,,9.9,5,0
user_000505,treatment,2024-11-08 10:06:00,mobile,loyal,1,30.68,ORD_c0398710,42.5,3,0
user_000506,control,2024-11-21 21:33:00,desktop,returning,0,0.0,,18.0,3,0
user_000507,treatment,2024-11-06 11:44:00,desktop,returning,0,0.0,,66.7,4,1
user_000508,treatment,2024-11-18 18:07:00,mobile,returning,1,95.2,ORD_5715bd6f,20.3,4,1
user_000509,control,2024-11-11 19:07:00,desktop,returning,0,0.0,,28.8,5,0
user_000510,treatment,2024-11-10 12:38:00,mobile,new,0,0.0,,38.8,3,0
user_000511,treatment,2024-11-16 19:14:00,desktop,returning,0,0.0,,28.9,1,0
user_000512,control,2024-11-16 20:48:00,desktop,loyal,0,0.0,,122.7,3,0
user_000513,control,2024-11-15 06:14:00,mobile,returning,0,0.0,,5.7,3,1
user_000514,treatment,2024-11-08 13:08:00,desktop,new,0,0.0,,119.1,1,0
user_000515,control,2024-11-03 05:53:00,tablet,returning,0,0.0,,86.2,1,1
user_000516,treatment,2024-11-07 18:56:00,mobile,new,0,0.0,,9.8,2,1
user_000517,treatment,2024-11-21 15:08:00,tablet,new,0,0.0,,16.5,3,0
user_000518,treatment,2024-11-04 18:40:00,mobile,returning,0,0.0,,79.7,4,0
user_000519,control,2024-11-09 17:24:00,desktop,returning,0,0.0,,90.5,2,0
user_000520,treatment,2024-11-02 13:45:00,desktop,loyal,0,0.0,,28.2,4,0
user_000521,control,2024-11-03 22:48:00,mobile,new,0,0.0,,28.8,3,1
user_000522,treatment,2024-11-11 21:14:00,mobile,loyal,0,0.0,,33.8,1,1
user_000523,control,2024-11-18 14:37:00,mobile,loyal,0,0.0,,29.4,5,0
user_000524,control,2024-11-05 23:11:00,desktop,new,0,0.0,,6.8,4,0
user_000525,control,2024-11-17 17:42:00,desktop,loyal,0,0.0,,56.7,2,0
user_000526,treatment,2024-11-06 12:20:00,desktop,returning,0,0.0,,85.0,5,0
user_000527,treatment,2024-11-18 22:50:00,desktop,new,0,0.0,,16.4,4,0
user_000528,treatment,2024-11-18 11:35:00,desktop,new,0,0.0,,17.4,4,0
user_000529,treatment,2024-11-03 17:53:00,desktop,loyal,0,0.0,,28.4,4,0
user_000530,control,2024-11-05 22:30:00,mobile,new,0,0.0,,9.8,2,1
user_000531,treatment,2024-11-11 04:56:00,mobile,new,0,0.0,,112.8,5,0
user_000532,control,2024-11-07 09:08:00,desktop,new,0,0.0,,5.2,4,0
user_000533,treatment,2024-11-05 05:29:00,desktop,loyal,0,0.0,,47.5,2,1
user_000534,treatment,2024-11-13 08:10:00,mobile,loyal,0,0.0,,26.9,2,0
user_000535,control,2024-11-05 03:31:00,desktop,new,0,0.0,,20.9,3,1
user_000536,treatment,2024-11-09 16:47:00,mobile,loyal,0,0.0,,26.4,1,0
user_000537,control,2024-11-10 02:48:00,desktop,new,0,0.0,,10.5,2,1
user_000538,treatment,2024-11-18 03:16:00,mobile,loyal,0,0.0,,68.1,1,0
user_000539,control,2024-11-02 00:23:00,tablet,new,0,0.0,,24.2,2,1
user_000540,treatment,2024-11-09 12:34:00,desktop,new,1,82.59,ORD_287d06ca,65.3,5,1
user_000541,control,2024-11-21 10:47:00,tablet,new,0,0.0,,11.9,5,0
user_000542,treatment,2024-11-01 11:35:00,mobile,new,0,0.0,,34.4,2,1
user_000543,control,2024-11-13 16:38:00,mobile,new,0,0.0,,84.1,6,0
user_000544,control,2024-11-07 15:45:00,desktop,new,0,0.0,,42.6,1,0
user_000545,treatment,2024-11-05 10:35:00,desktop,returning,1,94.65,ORD_b8db0672,29.7,3,0
user_000546,control,2024-11-17 11:31:00,desktop,new,0,0.0,,16.8,3,1
user_000547,treatment,2024-11-18 00:34:00,mobile,returning,0,0.0,,82.3,1,1
user_000548,treatment,2024-11-04 16:13:00,desktop,loyal,0,0.0,,34.9,3,0
user_000549,control,2024-11-06 23:10:00,desktop,loyal,0,0.0,,18.4,4,0
user_000550,treatment,2024-11-19 05:38:00,mobile,loyal,0,0.0,,17.0,4,0
user_000551,control,2024-11-18 19:33:00,desktop,new,0,0.0,,38.1,6,1
user_000552,treatment,2024-11-01 04:48:00,mobile,returning,0,0.0,,39.2,1,0
user_000553,treatment,2024-11-04 06:53:00,desktop,returning,0,0.0,,52.0,6,0
user_000554,treatment,2024-11-16 23:49:00,mobile,returning,0,0.0,,32.9,2,1
user_000555,control,2024-11-11 00:31:00,mobile,new,0,0.0,,21.7,6,0
user_000556,treatment,2024-11-19 17:25:00,desktop,loyal,0,0.0,,65.0,4,1
user_000557,treatment,2024-11-07 00:30:00,desktop,loyal,1,95.15,ORD_f8cda88b,5.9,2,1
user_000558,treatment,2024-11-11 15:58:00,desktop,returning,1,80.36,ORD_81f76d1c,14.5,4,1
user_000559,treatment,2024-11-16 17:48:00,mobile,loyal,1,53.04,ORD_a013ac6e,50.2,4,0
user_000560,control,2024-11-07 13:42:00,mobile,loyal,0,0.0,,36.2,3,0
user_000561,control,2024-11-03 02:32:00,desktop,returning,0,0.0,,24.6,7,1
user_000562,treatment,2024-11-10 12:15:00,mobile,new,0,0.0,,16.6,3,0
user_000563,treatment,2024-11-08 00:16:00,mobile,new,0,0.0,,42.7,5,1
user_000564,treatment,2024-11-10 15:36:00,mobile,returning,0,0.0,,136.0,3,1
user_000565,treatment,2024-11-07 03:34:00,desktop,returning,0,0.0,,307.6,4,1
user_000566,treatment,2024-11-11 14:32:00,desktop,returning,0,0.0,,59.8,1,1
user_000567,treatment,2024-11-04 18:30:00,desktop,new,0,0.0,,92.2,1,0
user_000568,control,2024-11-02 12:12:00,mobile,returning,0,0.0,,60.2,1,0
user_000569,control,2024-11-08 21:03:00,tablet,new,0,0.0,,36.4,4,0
user_000570,control,2024-11-19 17:40:00,mobile,new,0,0.0,,29.3,8,1
user_000571,treatment,2024-11-11 06:16:00,desktop,returning,0,0.0,,14.2,4,1
user_000572,treatment,2024-11-05 06:45:00,desktop,returning,1,77.59,ORD_81f631d4,57.2,2,0
user_000573,treatment,2024-11-01 03:41:00,desktop,returning,0,0.0,,22.4,1,1
user_000574,treatment,2024-11-13 14:11:00,mobile,loyal,0,0.0,,20.2,4,0
user_000575,control,2024-11-02 00:38:00,tablet,returning,0,0.0,,117.2,5,1
user_000576,control,2024-11-04 21:37:00,desktop,returning,0,0.0,,20.3,3,0
user_000577,control,2024-11-15 12:50:00,desktop,new,0,0.0,,11.9,3,0
user_000578,treatment,2024-11-11 10:54:00,mobile,new,0,0.0,,60.1,3,0
user_000579,control,2024-11-08 10:06:00,tablet,loyal,0,0.0,,13.1,1,1
user_000580,control,2024-11-17 23:27:00,desktop,returning,0,0.0,,117.4,5,0
user_000581,control,2024-11-07 05:08:00,mobile,returning,0,0.0,,58.0,1,1
user_000582,control,2024-11-15 15:42:00,desktop,returning,0,0.0,,60.9,5,0
user_000583,treatment,2024-11-20 22:50:00,mobile,returning,0,0.0,,16.0,1,0
user_000584,control,2024-11-13 05:14:00,mobile,new,0,0.0,,84.9,2,0
user_000585,treatment,2024-11-19 01:35:00,mobile,new,0,0.0,,62.6,4,1
user_000586,treatment,2024-11-19 04:26:00,mobile,new,1,58.64,ORD_5fb8d16c,27.3,1,1
user_000587,treatment,2024-11-05 02:26:00,mobile,new,0,0.0,,56.6,3,0
user_000588,treatment,2024-11-11 01:49:00,mobile,new,0,0.0,,71.3,3,0
user_000589,control,2024-11-02 13:03:00,desktop,new,0,0.0,,81.6,4,1
user_000590,control,2024-11-10 08:51:00,desktop,new,0,0.0,,9.5,7,0
user_000591,treatment,2024-11-15 18:59:00,desktop,loyal,0,0.0,,103.0,2,0
user_000592,treatment,2024-11-13 00:50:00,mobile,new,0,0.0,,11.2,3,0
user_000593,control,2024-11-17 19:57:00,mobile,new,1,93.36,ORD_f4188f3f,12.5,7,0
user_000594,control,2024-11-19 00:54:00,desktop,new,0,0.0,,15.5,5,1
user_000595,control,2024-11-01 19:42:00,desktop,returning,0,0.0,,11.3,4,0
user_000596,control,2024-11-02 06:08:00,mobile,new,0,0.0,,25.6,3,1
user_000597,control,2024-11-04 18:33:00,desktop,returning,0,0.0,,23.3,4,0
user_000598,treatment,2024-11-06 16:04:00,mobile,new,0,0.0,,38.3,3,0
user_000599,treatment,2024-11-20 02:09:00,desktop,new,0,0.0,,10.8,3,0
user_000600,control,2024-11-01 03:27:00,desktop,returning,0,0.0,,2.5,3,1
user_000601,control,2024-11-11 18:28:00,tablet,new,0,0.0,,34.0,4,0
user_000602,control,2024-11-13 23:15:00,mobile,new,0,0.0,,59.7,3,1
user_000603,control,2024-11-10 19:06:00,desktop,new,0,0.0,,326.7,4,1
user_000604,treatment,2024-11-01 02:24:00,mobile,new,0,0.0,,42.0,4,0
user_000605,treatment,2024-11-05 03:21:00,mobile,returning,1,34.39,ORD_eb2263dd,15.8,7,0
user_000606,control,2024-11-16 07:16:00,tablet,returning,0,0.0,,52.2,1,0
user_000607,control,2024-11-07 11:19:00,mobile,loyal,0,0.0,,19.0,3,1
user_000608,control,2024-11-17 08:44:00,mobile,new,0,0.0,,67.8,2,1
user_000609,treatment,2024-11-10 19:49:00,desktop,new,0,0.0,,8.2,4,0
user_000610,treatment,2024-11-15 04:11:00,desktop,returning,0,0.0,,49.4,6,1
user_000611,control,2024-11-20 06:24:00,desktop,new,1,106.5,ORD_7d154385,29.6,8,0
user_000612,control,2024-11-18 20:56:00,desktop,new,1,78.04,ORD_5cec4eb5,50.2,6,0
user_000613,treatment,2024-11-16 19:15:00,mobile,returning,0,0.0,,31.3,3,0
user_000614,control,2024-11-15 17:34:00,mobile,new,0,0.0,,23.0,2,0
user_000615,treatment,2024-11-12 12:24:00,mobile,loyal,0,0.0,,15.2,2,0
user_000616,control,2024-11-16 04:52:00,mobile,loyal,0,0.0,,41.0,1,1
user_000617,treatment,2024-11-04 18:43:00,mobile,returning,1,84.34,ORD_ce88cb2d,44.6,3,1
user_000618,control,2024-11-04 07:50:00,desktop,new,1,111.39,ORD_3da9c2a9,32.6,2,0
